Date,Open,High,Low,Close,Volume,Adj Close
2010-08-24,8.89,9.16,8.76,9.04,24269100,9.04
2010-08-23,8.87,9.04,8.84,8.89,18558100,8.89
2010-08-20,9.16,9.21,8.86,8.88,23858800,8.88
2010-08-19,8.90,9.33,8.82,9.22,39728600,9.22
2010-08-18,9.00,9.02,8.80,8.94,23994800,8.94
2010-08-17,9.11,9.17,8.91,9.04,26370900,9.04
2010-08-16,8.98,9.13,8.93,9.09,30602000,9.09
2010-08-13,8.90,9.01,8.65,8.95,25559400,8.95
2010-08-12,8.70,9.08,8.62,8.91,42867900,8.91
2010-08-11,8.51,8.97,8.48,8.79,43027400,8.79
2010-08-10,8.47,8.88,8.42,8.60,53409900,8.60
2010-08-09,8.45,8.52,8.39,8.47,21844500,8.47
2010-08-06,8.14,8.48,8.05,8.45,27488200,8.45
2010-08-05,8.32,8.36,8.17,8.23,17466400,8.23
2010-08-04,8.19,8.35,8.15,8.33,17249000,8.33
2010-08-03,8.55,8.58,8.21,8.23,22754400,8.23
2010-08-02,8.37,8.59,8.30,8.52,22307700,8.52
2010-07-30,8.31,8.52,8.28,8.40,17737400,8.40
2010-07-29,8.39,8.45,8.26,8.36,23981700,8.36
2010-07-28,8.26,8.47,8.19,8.39,27072200,8.39
2010-07-27,8.15,8.44,8.01,8.33,25992500,8.33
2010-07-26,8.11,8.39,8.11,8.20,25811900,8.20
2010-07-23,8.14,8.15,7.95,8.09,21529700,8.09
2010-07-22,7.90,8.25,7.86,8.13,31118600,8.13
2010-07-21,7.92,8.15,7.86,7.95,31538400,7.95
2010-07-20,7.72,7.97,7.63,7.89,32179100,7.89
2010-07-19,7.31,7.80,7.31,7.71,16852900,7.71
2010-07-16,7.28,7.48,7.25,7.45,10381300,7.45
2010-07-15,7.67,7.82,7.28,7.30,14124100,7.30
2010-07-14,7.65,7.96,7.65,7.72,14503600,7.72
2010-07-13,7.79,7.80,7.46,7.66,14636400,7.66
2010-07-12,7.75,7.99,7.71,7.87,21601500,7.87
2010-07-09,7.53,7.86,7.50,7.75,18323400,7.75
2010-07-08,7.70,7.73,7.42,7.52,11835200,7.52
2010-07-07,7.48,7.87,7.41,7.73,19633900,7.73
2010-07-06,7.20,7.54,7.10,7.46,15476500,7.46
2010-07-05,7.30,7.43,7.15,7.29,10028000,7.29
2010-07-02,7.75,7.84,6.99,7.46,21764700,7.46
2010-07-01,8.00,8.20,7.73,7.77,10337600,7.77
2010-06-30,8.09,8.15,7.71,8.06,16422700,8.06
2010-06-29,8.96,8.96,8.09,8.09,23534900,8.09
2010-06-28,8.99,8.99,8.99,8.99,000,8.99
2010-06-25,9.09,9.20,8.98,8.99,11297800,8.99
2010-06-24,9.25,9.34,9.10,9.14,8706200,9.14
2010-06-23,9.39,9.40,9.00,9.28,17347500,9.28
2010-06-22,9.27,9.56,9.22,9.37,15419400,9.37
2010-06-21,8.88,9.35,8.85,9.30,16666000,9.30
2010-06-18,9.18,9.35,8.80,8.98,24168600,8.98
2010-06-17,9.68,9.76,9.20,9.31,31814500,9.31
2010-06-16,9.59,9.59,9.59,9.59,000,9.59
2010-06-15,9.59,9.59,9.59,9.59,000,9.59
2010-06-14,9.59,9.59,9.59,9.59,000,9.59
2010-06-11,10.04,10.09,9.55,9.59,38012500,9.59
2010-06-10,10.03,10.15,9.84,10.04,32582600,10.04
2010-06-09,10.11,10.17,9.91,10.13,31941600,10.13
2010-06-08,10.03,10.22,9.82,10.08,40160900,10.08
2010-06-07,9.40,10.17,9.35,10.06,56451300,10.06
2010-06-04,9.49,9.88,9.40,9.66,41357200,9.66
2010-06-03,9.80,9.95,9.50,9.53,34668800,9.53
2010-06-02,9.50,9.85,9.24,9.82,39986300,9.82
2010-06-01,9.10,9.95,9.05,9.62,57376400,9.62
2010-05-31,9.60,9.75,9.11,9.15,34662500,9.15
2010-05-28,9.49,9.89,9.42,9.70,61975600,9.70
2010-05-27,8.70,9.68,8.64,9.53,74509300,9.53
2010-05-26,9.00,9.10,8.74,8.80,28768300,8.80
2010-05-25,9.14,9.29,8.86,9.08,36810100,9.08
2010-05-24,9.02,9.59,8.88,9.24,52509000,9.24
2010-05-21,8.60,9.14,8.50,9.01,34953400,9.01
2010-05-20,8.90,9.29,8.67,8.94,46418400,8.94
2010-05-19,8.45,9.30,8.45,9.21,54318400,9.21
2010-05-18,8.08,8.65,7.66,8.55,28809600,8.55
2010-05-17,8.14,8.66,8.08,8.19,32518100,8.19
2010-05-14,8.10,8.44,8.10,8.19,22823200,8.19
2010-05-13,7.70,8.30,7.70,8.24,18610500,8.24
2010-05-12,7.80,7.97,7.33,7.91,21543800,7.91
2010-05-11,8.52,8.71,7.80,7.93,38340800,7.93
2010-05-10,8.61,8.61,8.61,8.61,000,8.61
2010-05-07,8.27,8.86,8.15,8.61,28537900,8.61
2010-05-06,8.65,8.94,8.46,8.47,31572100,8.47
2010-05-05,8.06,8.64,7.98,8.61,31428900,8.61
2010-05-04,7.70,8.25,7.61,8.18,28524700,8.18
2010-05-03,7.78,7.78,7.78,7.78,000,7.78
2010-04-30,7.95,8.06,7.56,7.78,33744000,7.78
2010-04-29,8.93,9.15,8.08,8.08,51035600,8.08
2010-04-28,9.15,9.34,8.74,8.98,27445600,8.98
2010-04-27,9.60,9.60,9.07,9.31,24651500,9.31
2010-04-26,9.23,9.62,9.10,9.59,39084300,9.59
2010-04-23,9.69,9.82,9.18,9.21,46696600,9.21
2010-04-22,9.50,9.99,9.36,9.80,43221900,9.80
2010-04-21,9.60,9.90,9.38,9.63,72504100,9.63
2010-04-20,8.92,9.54,8.66,9.49,55224600,9.49
2010-04-19,8.70,9.60,8.62,8.92,55133100,8.92
2010-04-16,8.44,8.95,8.22,8.78,35205800,8.78
2010-04-15,8.19,8.78,8.19,8.45,49087100,8.45
2010-04-14,7.90,8.22,7.85,8.20,21670400,8.20
2010-04-13,8.12,8.27,7.52,7.95,19479100,7.95
2010-04-12,8.03,8.33,8.00,8.14,18191700,8.14
2010-04-09,7.76,8.07,7.73,8.01,18151100,8.01
2010-04-08,7.71,7.90,7.71,7.78,10473100,7.78
2010-04-07,7.72,7.79,7.61,7.78,10494400,7.78
2010-04-06,7.79,7.79,7.60,7.69,12300800,7.69
2010-04-05,7.75,7.75,7.75,7.75,000,7.75
2010-04-02,7.83,7.88,7.68,7.75,17209400,7.75
2010-04-01,7.80,7.98,7.79,7.82,20346800,7.82
2010-03-31,7.87,7.96,7.81,7.83,12806600,7.83
2010-03-30,7.71,7.92,7.62,7.89,17241200,7.89
2010-03-29,7.79,7.90,7.60,7.70,17336800,7.70
2010-03-26,7.42,7.75,7.36,7.69,17164700,7.69
2010-03-25,7.49,7.79,7.45,7.49,23060300,7.49
2010-03-24,7.37,7.59,7.31,7.47,12881500,7.47
2010-03-23,7.60,7.62,7.31,7.35,16720600,7.35
2010-03-22,7.42,7.65,7.37,7.58,19794000,7.58
2010-03-19,7.30,7.55,7.24,7.43,21307700,7.43
2010-03-18,7.30,7.36,7.20,7.29,12032900,7.29
2010-03-17,7.09,7.30,6.99,7.26,15982000,7.26
2010-03-16,7.05,7.07,6.91,7.04,6526100,7.04
2010-03-15,7.00,7.04,6.87,7.00,8846300,7.00
2010-03-12,7.08,7.10,6.93,6.96,10511900,6.96
2010-03-11,7.11,7.14,7.02,7.04,11222700,7.04
2010-03-10,7.20,7.31,7.00,7.11,13569600,7.11
2010-03-09,7.22,7.30,7.15,7.20,11449900,7.20
2010-03-08,7.09,7.35,7.04,7.23,15119200,7.23
2010-03-05,7.06,7.15,6.91,7.07,11324900,7.07
2010-03-04,7.37,7.55,6.99,7.03,24828300,7.03
2010-03-03,7.28,7.67,7.27,7.42,36470400,7.42
2010-03-02,7.04,7.48,6.95,7.40,37252800,7.40
2010-03-01,7.13,7.20,6.99,7.01,23524100,7.01
2010-02-26,7.13,7.23,7.07,7.11,15323000,7.11
2010-02-25,7.11,7.28,7.04,7.17,17503500,7.17
2010-02-24,6.99,7.21,6.91,7.07,18400800,7.07
2010-02-23,6.72,7.14,6.51,7.03,19243200,7.03
2010-02-22,6.80,6.85,6.69,6.73,8222800,6.73
2010-02-19,6.76,6.76,6.76,6.76,000,6.76
2010-02-18,6.54,6.87,6.54,6.76,13887200,6.76
2010-02-17,6.54,6.87,6.54,6.76,13887200,6.76
2010-02-16,6.54,6.87,6.54,6.76,13887200,6.76
2010-02-15,6.54,6.87,6.54,6.76,13887200,6.76
2010-02-12,6.54,6.87,6.54,6.76,13887200,6.76
2010-02-11,6.60,6.66,6.51,6.51,5939300,6.51
2010-02-10,6.60,6.71,6.50,6.63,7970300,6.63
2010-02-09,6.36,6.66,6.35,6.62,13898200,6.62
2010-02-08,6.26,6.45,6.26,6.35,5454200,6.35
2010-02-05,6.40,6.46,6.27,6.36,11207600,6.36
2010-02-04,6.58,6.70,6.43,6.55,12181800,6.55
2010-02-03,6.70,6.77,6.25,6.58,14309400,6.58
2010-02-02,6.79,6.95,6.69,6.70,9596500,6.70
2010-02-01,6.55,6.87,6.55,6.78,15414300,6.78
2010-01-29,6.55,6.80,6.48,6.61,15329900,6.61
2010-01-28,6.33,6.62,6.33,6.57,15770800,6.57
2010-01-27,6.31,6.48,6.26,6.33,11189500,6.33
2010-01-26,6.62,6.67,6.30,6.33,11291400,6.33
2010-01-25,6.71,6.89,6.49,6.58,20565700,6.58
2010-01-22,6.80,6.97,6.54,6.80,29535200,6.80
2010-01-21,6.78,7.00,6.66,6.86,27667500,6.86
2010-01-20,7.46,7.46,6.74,6.83,55303800,6.83
2010-01-19,7.47,7.59,7.30,7.40,34684200,7.40
2010-01-18,7.21,7.47,7.17,7.46,34663800,7.46
2010-01-15,7.22,7.35,7.11,7.21,34915000,7.21
2010-01-14,6.85,7.34,6.80,7.29,75976800,7.29
2010-01-13,6.58,6.98,6.51,6.85,55900200,6.85
2010-01-12,6.59,6.88,6.50,6.76,39451700,6.76
2010-01-11,6.39,6.75,6.30,6.63,49225900,6.63
2010-01-08,6.21,6.47,6.10,6.45,35100000,6.45
2010-01-07,6.48,6.56,6.13,6.26,51648500,6.26
2010-01-06,6.07,6.78,6.01,6.48,102757700,6.48
2010-01-05,6.13,6.28,6.04,6.16,25868000,6.16
2010-01-04,6.04,6.12,5.94,6.04,17577700,6.04
2009-12-31,5.84,6.09,5.80,6.02,21954000,6.02
2009-12-30,5.83,5.87,5.71,5.85,10763800,5.85
2009-12-29,5.92,5.94,5.72,5.84,11126500,5.84
2009-12-28,5.87,5.94,5.83,5.91,11021000,5.91
2009-12-25,5.72,5.99,5.70,5.86,15790300,5.86
2009-12-24,5.67,5.79,5.66,5.76,10366400,5.76
2009-12-23,5.45,5.72,5.45,5.67,12280600,5.67
2009-12-22,5.67,5.71,5.45,5.48,7300400,5.48
2009-12-21,5.59,5.69,5.58,5.67,6045900,5.67
2009-12-18,5.70,5.74,5.53,5.58,10217900,5.58
2009-12-17,5.96,6.03,5.75,5.76,13277500,5.76
2009-12-16,6.06,6.09,5.94,5.99,12392000,5.99
2009-12-15,6.03,6.13,5.98,6.06,12098000,6.06
2009-12-14,6.20,6.20,5.91,6.05,18199800,6.05
2009-12-11,6.17,6.24,6.12,6.18,15112300,6.18
2009-12-10,6.13,6.25,6.10,6.17,25406500,6.17
2009-12-09,6.43,6.60,6.22,6.26,71157700,6.26
2009-12-08,6.14,6.25,6.03,6.20,21664300,6.20
2009-12-07,5.90,6.35,5.88,6.21,33181800,6.21
2009-12-04,6.18,6.22,5.80,5.95,28925500,5.95
2009-12-03,6.10,6.19,5.98,6.17,23835300,6.17
2009-12-02,5.98,6.26,5.93,6.14,31182800,6.14
2009-12-01,5.82,5.99,5.77,5.97,21190000,5.97
2009-11-30,5.65,5.84,5.65,5.83,16366100,5.83
2009-11-27,5.67,5.80,5.57,5.65,16949600,5.65
2009-11-26,6.10,6.15,5.62,5.70,30426900,5.70
2009-11-25,5.92,6.15,5.82,6.10,28440100,6.10
2009-11-24,6.50,6.52,5.97,5.98,46256700,5.98
2009-11-23,6.35,6.55,6.32,6.47,31620600,6.47
2009-11-20,6.35,6.45,6.24,6.33,30193200,6.33
2009-11-19,6.20,6.44,6.13,6.37,39509000,6.37
2009-11-18,6.23,6.26,6.08,6.18,31845900,6.18
2009-11-17,6.11,6.38,6.04,6.26,49392400,6.26
2009-11-16,5.96,6.13,5.96,6.09,32919300,6.09
2009-11-13,5.94,6.00,5.82,5.94,20817700,5.94
2009-11-12,5.94,6.04,5.89,5.95,22650100,5.95
2009-11-11,6.03,6.04,5.87,5.94,18789300,5.94
2009-11-10,6.06,6.11,5.95,5.97,22809900,5.97
2009-11-09,6.00,6.07,5.90,6.03,24894100,6.03
2009-11-06,5.93,6.10,5.85,6.00,40191100,6.00
2009-11-05,5.91,5.96,5.83,5.92,25997700,5.92
2009-11-04,5.81,5.99,5.76,5.92,32081500,5.92
2009-11-03,5.65,5.87,5.58,5.84,32654200,5.84
2009-11-02,5.59,5.71,5.40,5.69,28785900,5.69
2009-10-30,5.87,5.96,5.61,5.69,36399800,5.69
2009-10-29,6.08,6.15,5.80,5.84,45162200,5.84
2009-10-28,5.87,6.40,5.80,6.29,90514900,6.29
2009-10-27,5.69,5.94,5.57,5.85,42648700,5.85
2009-10-26,5.60,5.82,5.48,5.74,30178400,5.74
2009-10-23,5.62,5.75,5.60,5.66,28048800,5.66
2009-10-22,5.61,5.76,5.55,5.64,21528600,5.64
2009-10-21,5.88,5.90,5.65,5.68,34284600,5.68
2009-10-20,5.83,5.96,5.73,5.89,36579600,5.89
2009-10-19,5.78,5.86,5.71,5.84,36973700,5.84
2009-10-16,5.51,5.89,5.45,5.81,41823000,5.81
2009-10-15,5.73,5.79,5.54,5.56,29652300,5.56
2009-10-14,5.74,6.08,5.69,5.71,44641000,5.71
2009-10-13,5.54,5.73,5.50,5.70,28062200,5.70
2009-10-12,5.65,5.87,5.55,5.69,44039900,5.69
2009-10-09,5.36,5.75,5.32,5.68,42616200,5.68
2009-10-08,5.30,5.30,5.30,5.30,000,5.30
2009-10-07,5.30,5.30,5.30,5.30,000,5.30
2009-10-06,5.30,5.30,5.30,5.30,000,5.30
2009-10-05,5.30,5.30,5.30,5.30,000,5.30
2009-10-02,5.30,5.30,5.30,5.30,000,5.30
2009-10-01,5.30,5.30,5.30,5.30,000,5.30
2009-09-30,5.40,5.57,5.27,5.30,33528700,5.30
2009-09-29,5.47,5.53,5.20,5.40,34290100,5.40
2009-09-28,5.60,5.73,5.33,5.47,46240400,5.47
2009-09-25,6.30,6.34,5.76,5.76,68421000,5.76
2009-09-24,6.20,6.60,6.11,6.40,66359000,6.40
2009-09-23,6.31,6.44,6.06,6.27,54155600,6.27
2009-09-22,6.28,6.71,6.17,6.46,74342200,6.46
2009-09-21,6.58,6.78,6.02,6.40,74929000,6.40
2009-09-18,6.73,7.00,6.41,6.56,92132500,6.56
2009-09-17,6.88,7.08,6.42,6.79,126266500,6.79
2009-09-16,6.07,6.64,6.00,6.64,90638800,6.64
2009-09-15,5.69,6.04,5.51,6.04,106938800,6.04
2009-09-14,5.49,5.49,5.49,5.49,8960200,5.49
2009-09-11,4.62,4.99,4.61,4.99,32919000,4.99
2009-09-10,4.52,4.62,4.44,4.54,21226100,4.54
2009-09-09,4.45,4.53,4.36,4.52,17570800,4.52
2009-09-08,4.37,4.46,4.34,4.44,12378100,4.44
2009-09-07,4.40,4.46,4.34,4.41,14559000,4.41
2009-09-04,4.33,4.42,4.26,4.39,19678800,4.39
2009-09-03,4.16,4.37,4.13,4.33,10379700,4.33
2009-09-02,4.12,4.18,4.08,4.16,5370600,4.16
2009-09-01,4.12,4.24,4.05,4.14,7063900,4.14
2009-08-31,4.38,4.38,4.13,4.14,8219900,4.14
2009-08-28,4.60,4.65,4.44,4.47,8376900,4.47
2009-08-27,4.56,4.72,4.51,4.63,13019100,4.63
2009-08-26,4.41,4.65,4.30,4.58,14551400,4.58
2009-08-25,4.48,4.49,4.23,4.43,13647300,4.43
2009-08-24,4.42,4.57,4.36,4.52,11594600,4.52
2009-08-21,4.30,4.43,4.26,4.41,9663200,4.41
2009-08-20,4.13,4.31,4.13,4.30,7733100,4.30
2009-08-19,4.40,4.43,4.06,4.13,9649100,4.13
2009-08-18,4.28,4.44,4.26,4.40,7432900,4.40
2009-08-17,4.68,4.68,4.27,4.28,11268600,4.28
2009-08-14,5.15,5.15,4.70,4.72,13053100,4.72
2009-08-13,5.07,5.20,5.01,5.14,10225000,5.14
2009-08-12,5.40,5.45,5.04,5.09,12968400,5.09
2009-08-11,5.36,5.43,5.31,5.40,10582800,5.40
2009-08-10,5.49,5.55,5.26,5.44,19818900,5.44
2009-08-07,5.63,5.63,5.63,5.63,000,5.63
2009-08-06,5.61,5.85,5.56,5.63,41711300,5.63
2009-08-05,5.57,5.77,5.50,5.58,45534200,5.58
2009-08-04,5.40,5.50,5.28,5.49,27167700,5.49
2009-08-03,5.31,5.42,5.24,5.36,19558100,5.36
2009-07-31,5.19,5.32,5.12,5.31,16265300,5.31
2009-07-30,5.20,5.28,4.98,5.15,17650600,5.15
2009-07-29,5.60,5.69,5.06,5.16,25599200,5.16
2009-07-28,5.48,5.67,5.41,5.62,29661300,5.62
2009-07-27,5.38,5.54,5.38,5.47,23102500,5.47
2009-07-24,5.39,5.47,5.20,5.35,18994100,5.35
2009-07-23,5.39,5.41,5.32,5.38,11946200,5.38
2009-07-22,5.30,5.45,5.30,5.41,18789200,5.41
2009-07-21,5.57,5.74,5.31,5.35,30031300,5.35
2009-07-20,5.46,5.63,5.40,5.57,27166400,5.57
2009-07-17,5.47,5.58,5.38,5.43,18235600,5.43
2009-07-16,5.56,5.65,5.45,5.47,30546100,5.47
2009-07-15,5.39,5.64,5.36,5.59,34773400,5.59
2009-07-14,5.40,5.47,5.34,5.38,23099000,5.38
2009-07-13,5.27,5.38,5.25,5.34,21736300,5.34
2009-07-10,5.31,5.35,5.23,5.26,21572000,5.26
2009-07-09,5.29,5.34,5.20,5.30,23435500,5.30
2009-07-08,5.17,5.28,5.16,5.28,33565100,5.28
2009-07-07,5.09,5.20,5.06,5.15,20522300,5.15
2009-07-06,5.06,5.15,5.00,5.11,17683500,5.11
2009-07-03,5.05,5.12,5.03,5.08,12063500,5.08
2009-07-02,5.11,5.16,5.04,5.09,16886700,5.09
2009-07-01,5.15,5.24,5.07,5.14,23884600,5.14
2009-06-30,5.10,5.22,5.03,5.14,26661900,5.14
2009-06-29,5.08,5.08,5.08,5.08,000,5.08
2009-06-26,5.06,5.12,5.03,5.08,9406400,5.08
2009-06-25,5.13,5.15,5.03,5.03,13019800,5.03
2009-06-24,5.09,5.22,5.03,5.16,20197800,5.16
2009-06-23,5.05,5.11,5.01,5.06,7909700,5.06
2009-06-22,5.15,5.21,5.04,5.16,16517000,5.14
2009-06-19,5.30,5.30,5.11,5.13,23622400,5.11
2009-06-18,5.08,5.28,5.05,5.25,25702800,5.23
2009-06-17,5.01,5.08,4.98,5.07,8204600,5.05
2009-06-16,5.07,5.08,4.96,5.03,8611100,5.01
2009-06-15,4.96,5.11,4.94,5.10,8631000,5.08
2009-06-12,5.16,5.18,4.97,5.00,15360400,4.98
2009-06-11,5.26,5.30,5.10,5.15,19746100,5.13
2009-06-10,5.28,5.37,5.24,5.31,32711500,5.29
2009-06-09,5.09,5.39,5.04,5.38,41499200,5.36
2009-06-08,5.21,5.22,5.00,5.09,19104900,5.07
2009-06-05,5.18,5.32,5.13,5.19,35255700,5.17
2009-06-04,5.15,5.19,5.05,5.17,20617100,5.15
2009-06-03,5.16,5.22,5.10,5.16,24091000,5.14
2009-06-02,5.31,5.31,5.12,5.17,26472100,5.15
2009-06-01,5.32,5.44,5.25,5.32,39069300,5.30
2009-05-29,5.32,5.32,5.32,5.32,000,5.30
2009-05-28,5.32,5.32,5.32,5.32,000,5.30
2009-05-27,5.25,5.35,5.15,5.32,35823800,5.30
2009-05-26,5.22,5.34,5.08,5.26,36425600,5.24
2009-05-25,4.87,5.23,4.85,5.20,34778600,5.18
2009-05-22,4.82,5.07,4.81,5.00,17405800,4.98
2009-05-21,4.96,5.05,4.82,4.85,17771000,4.83
2009-05-20,5.00,5.14,4.98,5.01,21253200,4.99
2009-05-19,5.14,5.21,5.03,5.04,36357700,5.02
2009-05-18,4.96,4.96,4.96,4.96,000,4.94
2009-05-15,4.90,5.03,4.87,4.96,25004400,4.94
2009-05-14,4.76,4.90,4.71,4.89,13261700,4.87
2009-05-13,4.80,4.97,4.71,4.82,15548800,4.80
2009-05-12,4.66,4.82,4.60,4.80,10926200,4.78
2009-05-11,5.06,5.07,4.70,4.71,26416200,4.69
2009-05-08,4.95,5.10,4.84,5.04,29617900,5.02
2009-05-07,4.91,5.07,4.66,5.02,34601800,5.00
2009-05-06,4.81,4.98,4.74,4.91,16843500,4.89
2009-05-05,4.81,4.85,4.71,4.80,14305600,4.78
2009-05-04,4.68,4.83,4.63,4.79,14873200,4.77
2009-05-01,4.67,4.67,4.67,4.67,000,4.65
2009-04-30,4.58,4.70,4.52,4.67,11879100,4.65
2009-04-29,4.50,4.60,4.42,4.57,11058800,4.55
2009-04-28,4.40,4.49,4.40,4.48,7405700,4.46
2009-04-27,4.56,4.63,4.35,4.39,10489000,4.37
2009-04-24,4.75,4.79,4.56,4.59,10286600,4.57
2009-04-23,4.60,4.75,4.55,4.67,14750700,4.65
2009-04-22,5.05,5.13,4.65,4.72,28966800,4.70
2009-04-21,5.09,5.25,4.99,5.14,21943400,5.12
2009-04-20,4.90,5.16,4.89,5.14,21981100,5.12
2009-04-17,5.24,5.25,4.86,4.94,31049300,4.92
2009-04-16,5.25,5.46,5.14,5.24,61510800,5.22
2009-04-15,4.83,5.28,4.76,5.20,51043200,5.18
2009-04-14,4.75,4.87,4.68,4.82,20387200,4.80
2009-04-13,4.72,4.83,4.68,4.75,19138400,4.73
2009-04-10,4.65,4.72,4.57,4.71,16651300,4.69
2009-04-09,4.50,4.59,4.46,4.59,13064800,4.57
2009-04-08,4.74,4.77,4.50,4.50,19904000,4.48
2009-04-07,4.69,4.82,4.65,4.78,13309500,4.76
2009-04-06,4.70,4.70,4.70,4.70,000,4.68
2009-04-03,4.88,4.90,4.64,4.70,21884400,4.68
2009-04-02,4.95,5.04,4.81,4.85,32874300,4.83
2009-04-01,5.07,5.15,4.90,4.98,50774800,4.96
2009-03-31,4.55,5.04,4.50,5.04,50119100,5.02
2009-03-30,4.72,4.77,4.57,4.58,18423200,4.56
2009-03-27,4.68,4.88,4.60,4.72,32495500,4.70
2009-03-26,4.55,4.74,4.41,4.70,32455300,4.68
2009-03-25,4.58,4.87,4.50,4.61,70037600,4.59
2009-03-24,4.29,4.61,4.21,4.59,39377100,4.57
2009-03-23,4.20,4.28,4.17,4.23,16900400,4.21
2009-03-20,4.28,4.32,4.14,4.20,16546100,4.18
2009-03-19,4.20,4.32,4.16,4.27,18469100,4.25
2009-03-18,4.07,4.30,4.05,4.19,27215500,4.17
2009-03-17,3.93,4.08,3.88,4.05,17013100,4.03
2009-03-16,3.95,3.96,3.78,3.93,8078500,3.91
2009-03-13,3.95,3.98,3.85,3.92,8905300,3.90
2009-03-12,3.83,3.97,3.76,3.95,8556000,3.93
2009-03-11,4.00,4.02,3.86,3.89,11532500,3.87
2009-03-10,3.73,3.93,3.70,3.91,9480400,3.89
2009-03-09,4.02,4.07,3.72,3.77,17278900,3.76
2009-03-06,4.00,4.12,3.95,4.02,16514900,4.00
2009-03-05,4.16,4.22,3.96,4.10,34069300,4.08
2009-03-04,3.86,4.17,3.82,4.10,31186700,4.08
2009-03-03,3.96,3.99,3.71,3.80,25194700,3.79
2009-03-02,3.90,3.98,3.82,3.97,21812200,3.95
2009-02-27,4.20,4.51,3.85,3.86,29012200,3.85
2009-02-26,4.76,4.78,4.27,4.28,24243000,4.26
2009-02-25,4.85,4.90,4.49,4.74,36876200,4.72
2009-02-24,4.90,5.15,4.77,4.80,60723100,4.78
2009-02-23,4.38,4.88,4.31,4.88,33154400,4.86
2009-02-20,4.31,4.51,4.26,4.44,24244200,4.42
2009-02-19,4.85,4.90,4.24,4.40,56357000,4.38
2009-02-18,4.55,4.89,4.50,4.71,59810800,4.69
2009-02-17,4.44,4.89,4.27,4.68,49432200,4.66
2009-02-16,4.24,4.60,4.08,4.52,33701900,4.50
2009-02-13,4.14,4.28,4.02,4.23,28063500,4.21
2009-02-12,3.84,4.18,3.76,4.10,38853700,4.08
2009-02-11,3.75,3.96,3.72,3.81,30453400,3.80
2009-02-10,3.68,3.87,3.60,3.86,26145100,3.85
2009-02-09,3.73,3.77,3.62,3.69,29726100,3.68
2009-02-06,3.48,3.69,3.48,3.64,32026600,3.63
2009-02-05,3.55,3.56,3.36,3.41,23668400,3.40
2009-02-04,3.41,3.57,3.36,3.54,29538600,3.53
2009-02-03,3.25,3.45,3.22,3.40,24047200,3.39
2009-02-02,3.18,3.24,3.12,3.22,9106400,3.21
2009-01-30,3.15,3.15,3.15,3.15,000,3.14
2009-01-29,3.15,3.15,3.15,3.15,000,3.14
2009-01-28,3.15,3.15,3.15,3.15,000,3.14
2009-01-27,3.15,3.15,3.15,3.15,000,3.14
2009-01-26,3.15,3.15,3.15,3.15,000,3.14
2009-01-23,3.26,3.26,3.13,3.15,10660800,3.14
2009-01-22,3.21,3.30,3.16,3.27,13438000,3.26
2009-01-21,3.17,3.24,3.14,3.18,5918400,3.17
2009-01-20,3.16,3.23,3.12,3.21,5843200,3.20
2009-01-19,3.20,3.26,3.11,3.16,9361600,3.15
2009-01-16,3.24,3.33,3.20,3.21,17998100,3.20
2009-01-15,3.18,3.35,3.13,3.27,31080600,3.26
2009-01-14,2.99,3.19,2.93,3.18,14848200,3.17
2009-01-13,3.10,3.13,2.98,3.00,12878300,2.99
2009-01-12,3.01,3.12,2.95,3.07,10369600,3.06
2009-01-09,2.89,2.96,2.87,2.95,3594800,2.94
2009-01-08,2.98,2.98,2.86,2.89,5924000,2.88
2009-01-07,3.01,3.06,2.97,3.02,6701100,3.01
2009-01-06,2.90,3.10,2.88,3.04,11175500,3.03
2009-01-05,2.88,2.92,2.84,2.92,5466100,2.91
2009-01-02,2.82,2.82,2.82,2.82,000,2.81
2009-01-01,2.82,2.82,2.82,2.82,000,2.81
